 qp(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.05000000  0.00000000  0.00000000    0.0000D+00  0.153970829850327E+03 -0.117033172620070E-14    0.649473670416717E-02  0.493664704255722E-19
  0.05000000  0.00000000  0.00000000    0.2082D-02  0.154003525836048E+03 -0.117035382903040E-14    0.649335782782401E-02  0.493464429194223E-19
  0.05000000  0.00000000  0.00000000    0.6420D-02  0.154282697777595E+03 -0.117052688661329E-14    0.648160820626525E-02  0.491752917418105E-19
  0.05000000  0.00000000  0.00000000    0.1112D-01  0.154913408931264E+03 -0.117081259064971E-14    0.645521912466407E-02  0.487875896521842E-19
  0.05000000  0.00000000  0.00000000    0.1621D-01  0.156000359468681E+03 -0.117094780371149E-14    0.641024163922366E-02  0.481156479015411E-19
  0.05000000  0.00000000  0.00000000    0.2172D-01  0.157691595263458E+03 -0.117018916808882E-14    0.634149206449008E-02  0.470585975808635E-19
  0.05000000  0.00000000  0.00000000    0.2770D-01  0.160209721950193E+03 -0.116657574323679E-14    0.624181846037336E-02  0.454501382370720E-19
  0.05000000  0.00000000  0.00000000    0.3417D-01  0.163926188227022E+03 -0.115441741126168E-14    0.610030655147726E-02  0.429601894195582E-19
  0.05000000  0.00000000  0.00000000    0.4118D-01  0.169521091874863E+03  0.183421215596653E-01    0.589897090228169E-02 -0.638266543531055E-06
  0.05000000  0.00000000  0.00000000    0.4877D-01  0.177662449875844E+03  0.133580755135998E+01    0.562833323313555E-02 -0.423182841374014E-04
  0.05000000  0.00000000  0.00000000    0.5700D-01  0.188132711344621E+03  0.642630436569909E+01    0.530920199528742E-02 -0.181353618500695E-03
  0.05000000  0.00000000  0.00000000    0.6591D-01  0.199980082858292E+03  0.164413761077378E+02    0.496692495583738E-02 -0.408356072918016E-03
  0.05000000  0.00000000  0.00000000    0.7556D-01  0.212041932431005E+03  0.325720796208283E+02    0.460733145743260E-02 -0.707739103065719E-03
  0.05000000  0.00000000  0.00000000    0.8602D-01  0.222709205852515E+03  0.562441666159410E+02    0.422095150359027E-02 -0.106598152841044E-02
  0.05000000  0.00000000  0.00000000    0.9735D-01  0.229500319921530E+03  0.891611406153490E+02    0.378587791528431E-02 -0.147081796344608E-02
  0.05000000  0.00000000  0.00000000    0.1096D+00  0.228266132708004E+03  0.133354979205489E+03    0.326612492880802E-02 -0.190809743345010E-02
  0.05000000  0.00000000  0.00000000    0.1229D+00  0.211048379227181E+03  0.191245867809590E+03    0.260179665729823E-02 -0.235767202482740E-02
