 q(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.05000000  0.00000000  0.00000000    0.0000D+00  0.153946237191135E+03 -0.417285006848498E-15    0.649577422771582E-02  0.176073754224555E-19
  0.05000000  0.00000000  0.00000000    0.1015D-04  0.153946237962026E+03 -0.417285007141238E-15    0.649577419518800E-02  0.176073752584686E-19
  0.05000000  0.00000000  0.00000000    0.3076D-04  0.153946244270734E+03 -0.417285009538495E-15    0.649577392899155E-02  0.176073739165226E-19
  0.05000000  0.00000000  0.00000000    0.5200D-04  0.153946257421270E+03 -0.417285014534763E-15    0.649577337410372E-02  0.176073711191949E-19
  0.05000000  0.00000000  0.00000000    0.7389D-04  0.153946278033198E+03 -0.417285022366150E-15    0.649577250438203E-02  0.176073667347251E-19
  0.05000000  0.00000000  0.00000000    0.9644D-04  0.153946306770385E+03 -0.417285033284615E-15    0.649577129181493E-02  0.176073606218898E-19
  0.05000000  0.00000000  0.00000000    0.1197D-03  0.153946344343920E+03 -0.417285047560644E-15    0.649576970639831E-02  0.176073526294453E-19
  0.05000000  0.00000000  0.00000000    0.1436D-03  0.153946391515223E+03 -0.417285065483187E-15    0.649576771600468E-02  0.176073425954161E-19
  0.05000000  0.00000000  0.00000000    0.1683D-03  0.153946449099353E+03 -0.417285087362165E-15    0.649576528624329E-02  0.176073303464428E-19
  0.05000000  0.00000000  0.00000000    0.1937D-03  0.153946517968528E+03 -0.417285113528632E-15    0.649576238031208E-02  0.176073156969857E-19
  0.05000000  0.00000000  0.00000000    0.2199D-03  0.153946599055861E+03 -0.417285144337677E-15    0.649575895883961E-02  0.176072984485912E-19
  0.05000000  0.00000000  0.00000000    0.2469D-03  0.153946693359349E+03 -0.417285180168095E-15    0.649575497971728E-02  0.176072783889679E-19
  0.05000000  0.00000000  0.00000000    0.2748D-03  0.153946801946095E+03 -0.417285221425856E-15    0.649575039792092E-02  0.176072552911664E-19
  0.05000000  0.00000000  0.00000000    0.3034D-03  0.153946925956816E+03 -0.417285268543931E-15    0.649574516532089E-02  0.176072289125424E-19
  0.05000000  0.00000000  0.00000000    0.3330D-03  0.153947066610630E+03 -0.417285321985698E-15    0.649573923048010E-02  0.176071989938057E-19
  0.05000000  0.00000000  0.00000000    0.3634D-03  0.153947225210142E+03 -0.417285382245936E-15    0.649573253843953E-02  0.176071652578998E-19
  0.05000000  0.00000000  0.00000000    0.3948D-03  0.153947403146864E+03 -0.417285449854263E-15    0.649572503048987E-02  0.176071274089093E-19
  0.05000000  0.00000000  0.00000000    0.4271D-03  0.153947601906965E+03 -0.417285525374784E-15    0.649571664392882E-02  0.176070851307293E-19
  0.05000000  0.00000000  0.00000000    0.4604D-03  0.153947823077395E+03 -0.417285609410838E-15    0.649570731180308E-02  0.176070380858682E-19
  0.05000000  0.00000000  0.00000000    0.4948D-03  0.153948068352391E+03 -0.417285702606077E-15    0.649569696263401E-02  0.176069859140054E-19
  0.05000000  0.00000000  0.00000000    0.5301D-03  0.153948339540400E+03 -0.417285805648232E-15    0.649568552012590E-02  0.176069282305703E-19
  0.05000000  0.00000000  0.00000000    0.5666D-03  0.153948638571432E+03 -0.417285919270676E-15    0.649567290285585E-02  0.176068646251271E-19
  0.05000000  0.00000000  0.00000000    0.6041D-03  0.153948967504886E+03 -0.417286044256041E-15    0.649565902394418E-02  0.176067946597414E-19
