 q(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.10000000  0.10000000  0.00000000    0.0000D+00  0.379547679521570D+02 -0.563936502477766D-22    0.263471509366235D-01  0.391469134212131D-25
  0.10000000  0.10000000  0.00000000    0.1100D-01  0.380634055057133D+02 -0.566100727671553D-22    0.262719529877562D-01  0.390731504607207D-25
  0.10000000  0.10000000  0.00000000    0.3500D-01  0.391066286350342D+02 -0.586990667609905D-22    0.255711124917615D-01  0.383822510836952D-25
  0.10000000  0.10000000  0.00000000    0.6300D-01  0.423218089636685D+02 -0.660264128768819D-22    0.236284796063056D-01  0.368628796438781D-25
  0.10000000  0.10000000  0.00000000    0.9500D-01  0.515858873537874D+02  0.112794457809350D+01    0.193758833137904D-01 -0.423660881893460D-03
  0.10000000  0.10000000  0.00000000    0.1310D+00  0.635925330082381D+02  0.178739738749659D+02    0.145737803268628D-01 -0.409625716258373D-02
  0.10000000  0.10000000  0.00000000    0.1710D+00  0.522567509422285D+02  0.573707486831106D+02    0.867739432736128D-02 -0.952658939185979D-02
  0.10000000  0.10000000  0.00000000    0.2150D+00  0.146858019268131D+02  0.675106120499939D+02    0.307662018315409D-02 -0.141432189161474D-01
  0.10000000  0.10000000  0.00000000    0.2630D+00 -0.971850934884646D+01  0.403008400524066D+02   -0.565487548773603D-02 -0.234497106878407D-01
  0.10000000  0.10000000  0.00000000    0.3150D+00  0.285137606089333D+00  0.161743142793261D+02    0.108960175398308D-02 -0.618072145934542D-01
  0.10000000  0.10000000  0.00000000    0.3710D+00 -0.788046663840322D+01  0.465036153714117D+02   -0.354227947867240D-02 -0.209034324961757D-01
  0.10000000  0.10000000  0.00000000    0.4310D+00 -0.192878346388399D+02  0.629964839716355D+01   -0.468485480296057D-01 -0.153013226228020D-01
  0.10000000  0.10000000  0.00000000    0.4950D+00 -0.586715410266773D+01  0.853486781277967D+01   -0.546964921413076D-01 -0.795662295688708D-01
  0.10000000  0.10000000  0.00000000    0.5630D+00 -0.542935593940646D+01  0.109601475795862D+02   -0.362918213086070D-01 -0.732616763228433D-01
  0.10000000  0.10000000  0.00000000    0.6350D+00 -0.688313110319781D+01  0.821714638784167D+01   -0.599059329457905D-01 -0.715162639117962D-01
  0.10000000  0.10000000  0.00000000    0.7110D+00 -0.682078649002537D+01  0.590943989487409D+01   -0.837475511225171D-01 -0.725577791395680D-01
  0.10000000  0.10000000  0.00000000    0.7910D+00 -0.601560789194837D+01  0.342045994149818D+01   -0.125620675221983D+00 -0.714276088366486D-01
  0.10000000  0.10000000  0.00000000    0.8750D+00 -0.448069955694352D+01  0.197898689327285D+01   -0.186749835037693D+00 -0.824816462616307D-01
  0.10000000  0.10000000  0.00000000    0.9630D+00 -0.328955511505805D+01  0.178558791206541D+01   -0.234808937400685D+00 -0.127455532922478D+00
  0.10000000  0.10000000  0.00000000    0.1055D+01 -0.293088671194185D+01  0.166204092015910D+01   -0.258171562718346D+00 -0.146403373392423D+00
  0.10000000  0.10000000  0.00000000    0.1151D+01 -0.251186182820162D+01  0.756573951504831D+00   -0.364997838163278D+00 -0.109937518700072D+00
  0.10000000  0.10000000  0.00000000    0.1251D+01 -0.185270553191354D+01  0.525973012828371D+00   -0.499493911166441D+00 -0.141803601716616D+00
  0.10000000  0.10000000  0.00000000    0.1355D+01 -0.137265615453627D+01  0.273148901235687D+00   -0.700765514394878D+00 -0.139447398861143D+00
  0.10000000  0.10000000  0.00000000    0.1463D+01 -0.909819243321307D+00  0.147757387154300D+00   -0.107087536297903D+01 -0.173913386382194D+00
  0.10000000  0.10000000  0.00000000    0.1575D+01 -0.573591996027317D+00  0.172655370230489D+00   -0.159856124243761D+01 -0.481178581745815D+00
  0.10000000  0.10000000  0.00000000    0.1691D+01 -0.347970439240167D+00  0.132998348264896D+00   -0.250749770321446D+01 -0.958394780699659D+00
  0.10000000  0.10000000  0.00000000    0.1811D+01 -0.122554140609139D+00  0.944337283186926D-01   -0.511980945657659D+01 -0.394505393993824D+01
