 q(1:3)   w(Ry)   eps  epsi --- LFC included. 
  0.05000000  0.00000000  0.00000000    0.0000D+00  0.127975339492130D+03  0.288067485197763D-16    0.781400544799101D-02 -0.175890207258471D-20
  0.05000000  0.00000000  0.00000000    0.1100D-01  0.128674332269473D+03  0.612357570423672D-15    0.777155771755452D-02 -0.369846271466375D-19
  0.05000000  0.00000000  0.00000000    0.3500D-01  0.136695050883484D+03  0.428208751102592D-01    0.731555308993264D-02 -0.229165857287321D-05
  0.05000000  0.00000000  0.00000000    0.6300D-01  0.157157282344801D+03  0.894647898985564D+01    0.634249829030372D-02 -0.361058850412696D-03
  0.05000000  0.00000000  0.00000000    0.9500D-01  0.180985116531425D+03  0.472633149449672D+02    0.517256494966363D-02 -0.135078823593100D-02
  0.05000000  0.00000000  0.00000000    0.1310D+00  0.177672097747170D+03  0.139311823472564D+03    0.348546435273722D-02 -0.273293556380141D-02
  0.05000000  0.00000000  0.00000000    0.1710D+00  0.101678719555240D+03  0.202418012816727D+03    0.198159269961169D-02 -0.394487714068442D-02
  0.05000000  0.00000000  0.00000000    0.2150D+00 -0.192340436605817D+02  0.182209574065692D+03   -0.572948608053103D-03 -0.542770535812174D-02
  0.05000000  0.00000000  0.00000000    0.2630D+00 -0.729821886347024D+02  0.791851646647405D+02   -0.629336367723394D-02 -0.682825561139597D-02
  0.05000000  0.00000000  0.00000000    0.3150D+00 -0.304576583619979D+02  0.272720983372834D+02   -0.182224463778833D-01 -0.163165645781742D-01
  0.05000000  0.00000000  0.00000000    0.3710D+00 -0.210458971063657D+01  0.491370861520737D+02   -0.870066934464796D-03 -0.203139612917409D-01
  0.05000000  0.00000000  0.00000000    0.4310D+00 -0.191017854349310D+02  0.358477495717845D+02   -0.115772651664889D-01 -0.217267073713174D-01
  0.05000000  0.00000000  0.00000000    0.4950D+00 -0.151389271882626D+02  0.446477206192863D+02   -0.681134069270581D-02 -0.200880044212437D-01
  0.05000000  0.00000000  0.00000000    0.5630D+00 -0.332695073393540D+02  0.424472636788831D+02   -0.114382041599445D-01 -0.145935574890748D-01
  0.05000000  0.00000000  0.00000000    0.6350D+00 -0.350506288341516D+02  0.601873080426788D+01   -0.277130084221436D-01 -0.475874878760441D-02
  0.05000000  0.00000000  0.00000000    0.7110D+00 -0.202163674627720D+02  0.472799881060580D+01   -0.468996871926350D-01 -0.109684227729286D-01
  0.05000000  0.00000000  0.00000000    0.7910D+00 -0.149603837758131D+02  0.345311993259995D+01   -0.634621470583035D-01 -0.146481807055586D-01
  0.05000000  0.00000000  0.00000000    0.8750D+00 -0.114460799272187D+02  0.254553547308143D+01   -0.832487605858035D-01 -0.185139955782851D-01
  0.05000000  0.00000000  0.00000000    0.9630D+00 -0.903455228706208D+01  0.213433683443750D+01   -0.104835304315985D+00 -0.247664570906850D-01
  0.05000000  0.00000000  0.00000000    0.1055D+01 -0.742732707833799D+01  0.180414420670003D+01   -0.127136448696458D+00 -0.308822386515199D-01
  0.05000000  0.00000000  0.00000000    0.1151D+01 -0.622419200906178D+01  0.119575435085732D+01   -0.154944756353175D+00 -0.297670551104617D-01
  0.05000000  0.00000000  0.00000000    0.1251D+01 -0.538151120137146D+01  0.680696769802659D+00   -0.182895228632474D+00 -0.231340578294655D-01
  0.05000000  0.00000000  0.00000000    0.1355D+01 -0.408789717494895D+01  0.437014147747894D+00   -0.241860434665038D+00 -0.258559418707484D-01
  0.05000000  0.00000000  0.00000000    0.1463D+01 -0.320307681915767D+01  0.348020615911338D+00   -0.308557222477014D+00 -0.335253509900464D-01
  0.05000000  0.00000000  0.00000000    0.1575D+01 -0.277279881475818D+01  0.108590304720314D+00   -0.360094149576725D+00 -0.141022613045040D-01
  0.05000000  0.00000000  0.00000000    0.1691D+01 -0.205551700707495D+01  0.131453709563188D+00   -0.484514037659887D+00 -0.309854734193927D-01
  0.05000000  0.00000000  0.00000000    0.1811D+01 -0.161515261652103D+01  0.112831878684477D+00   -0.616129709904219D+00 -0.430417980138348D-01
  0.05000000  0.00000000  0.00000000    0.1935D+01 -0.123749709193322D+01  0.129433301934641D+00   -0.799338221440931D+00 -0.836050331253998D-01
  0.05000000  0.00000000  0.00000000    0.2063D+01 -0.961711574956935D+00  0.223139370932505D+00   -0.986694348003091D+00 -0.228935953199821D+00
  0.05000000  0.00000000  0.00000000    0.2195D+01 -0.860705593350827D+00  0.583294239098069D-01   -0.115652590691647D+01 -0.783769623531511D-01
  0.05000000  0.00000000  0.00000000    0.2331D+01 -0.568286821927440D+00  0.578532200730605D-01   -0.174162491169961D+01 -0.177302385720546D+00
  0.05000000  0.00000000  0.00000000    0.2471D+01 -0.340285594568808D+00  0.400074040919640D-01   -0.289864089159665D+01 -0.340793437390570D+00
  0.05000000  0.00000000  0.00000000    0.2615D+01 -0.171237756900526D+00  0.101776125773300D+00   -0.431538618853357D+01 -0.256487409923089D+01
  0.05000000  0.00000000  0.00000000    0.2763D+01 -0.879914185368306D-01  0.135005512095499D+00   -0.338832812086081D+01 -0.519872256534792D+01
