 q(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.10000000  0.00000000  0.00000000    0.0000D+00  0.644136445229760D+02  0.365322375632745D-21    0.155246610777210D-01 -0.880482094718804D-25
  0.10000000  0.00000000  0.00000000    0.1100D-01  0.646644706725371D+02  0.366808302919701D-21    0.154644426777114D-01 -0.877218341882974D-25
  0.10000000  0.00000000  0.00000000    0.3500D-01  0.671216467291695D+02  0.380794733063618D-21    0.148983233983356D-01 -0.845212142135840D-25
  0.10000000  0.00000000  0.00000000    0.6300D-01  0.758010614161199D+02  0.616743460069294D-02    0.131924273182714D-01 -0.107338117949535D-05
  0.10000000  0.00000000  0.00000000    0.9500D-01  0.963798215397017D+02  0.903123276865759D+01    0.102853051484423D-01 -0.963780420095414D-03
  0.10000000  0.00000000  0.00000000    0.1310D+00  0.106260884744053D+03  0.588818900794419D+02    0.720000176044573D-02 -0.398970621458222D-02
  0.10000000  0.00000000  0.00000000    0.1710D+00  0.587690743747584D+02  0.122902548265634D+03    0.316663503089495D-02 -0.662231826627800D-02
  0.10000000  0.00000000  0.00000000    0.2150D+00 -0.888743043667766D+01  0.990613686533194D+02   -0.898433440813912D-03 -0.100141482878607D-01
  0.10000000  0.00000000  0.00000000    0.2630D+00 -0.296442480664220D+02  0.479188946294119D+02   -0.933676543975339D-02 -0.150925561776639D-01
  0.10000000  0.00000000  0.00000000    0.3150D+00 -0.121335402468945D+02  0.202042831168100D+02   -0.218450791996576D-01 -0.363755471097553D-01
  0.10000000  0.00000000  0.00000000    0.3710D+00 -0.119564358433198D+02  0.419845436930956D+02   -0.627417625140746D-02 -0.220315176209115D-01
  0.10000000  0.00000000  0.00000000    0.4310D+00 -0.182612460959236D+02  0.126006823864201D+02   -0.370974804666342D-01 -0.255981199881442D-01
  0.10000000  0.00000000  0.00000000    0.4950D+00 -0.855442299191297D+01  0.153742605838332D+02   -0.276353816643313D-01 -0.496671206746236D-01
  0.10000000  0.00000000  0.00000000    0.5630D+00 -0.122762008393502D+02  0.178263550784034D+02   -0.262040960364209D-01 -0.380511468138011D-01
  0.10000000  0.00000000  0.00000000    0.6350D+00 -0.135551897590732D+02  0.632098737785050D+01   -0.605959225324032D-01 -0.282567834375131D-01
  0.10000000  0.00000000  0.00000000    0.7110D+00 -0.919101307567264D+01  0.466433011399822D+01   -0.865193710967766D-01 -0.439075545566394D-01
  0.10000000  0.00000000  0.00000000    0.7910D+00 -0.713190287612026D+01  0.340187126364626D+01   -0.114226012168349D+00 -0.544850645200884D-01
  0.10000000  0.00000000  0.00000000    0.8750D+00 -0.572415252120897D+01  0.278371788801867D+01   -0.141284745908577D+00 -0.687083149920705D-01
