        0.08333       -0.11919   1  27
        0.08333       -0.11333   1  28
        0.08333       -0.10550   1  29
        0.08333       -0.09683   1  30
        0.08333       -0.09154   1  31
        0.08333       -0.08935   1  32
        0.08333       -0.06104   1  33
        0.08333       -0.05707   1  34
        0.08333       -0.03656   1  35
        0.08333       -0.00821   1  36
        0.08333        0.00176   1  37
        0.08333        0.01639   1  38
        0.08333        0.03171   1  39
        0.08333        0.03275   1  40
        0.08333        0.04239   1  41
        0.08333        0.06064   1  42
        0.08333        0.06745   1  43
        0.08333        0.07699   1  44
        0.08333        0.09192   1  45
        0.08333        0.11304   1  46
        0.08333        0.13549   1  47
        0.08333        0.15618   1  48
        0.08333        0.17064   1  49
        0.08333        0.17661   1  50
        0.08333        0.18742   1  51
        0.08333        0.18924   1  52
        0.08333        0.22088   1  53
        0.08333        0.22139   1  54
        0.08333        0.23347   1  55
        0.08333        0.26682   1  56
        0.08333        0.40939   1  57
        0.08333        0.44165   1  58
        0.08333        0.50278   1  59
        0.08333        0.52917   1  60
        0.08333        0.60820   1  61
        0.08333        0.61016   1  62
        0.08333        0.67517   1  63
        0.08333        0.69775   1  64
        0.08333        0.69993   1  65
        0.08333        0.71407   1  66
        0.08333        0.71756   1  67
        0.08333        0.75424   1  68
        0.08333        0.76255   1  69
        0.08333        0.76744   1  70
        0.08333        0.77717   1  71
        0.08333        0.82732   1  72
        0.08333        0.87936   1  73
        0.08333        0.88723   1  74
        0.08333        0.94545   1  75
        0.08333        0.97079   1  76
        0.08333        0.98504   1  77
        0.08333        1.00931   1  78
        0.08333        1.03538   1  79
        0.08333        1.07218   1  80
        0.08333        1.08545   1  81
        0.08333        1.09668   1  82
        0.08333        1.10075   1  83
        0.08333        1.11145   1  84
        0.08333        1.19648   1  85
        0.08333        1.19821   1  86
        0.08333        1.19895   1  87
        0.08333        1.20068   1  88
        0.08333        1.22987   1  89
        0.08333        1.24056   1  90
        0.08333        1.28380   1  91
        0.08333        1.28751   1  92
        0.08333        1.29374   1  93
        0.08333        1.29387   1  94
        0.08333        1.32518   1  95
        0.08333        1.36793   1  96
        0.08333        1.37633   1  97
        0.08333        1.39179   1  98
        0.08333        1.40615   1  99
        0.08333        1.42787   1 100
        0.08333        1.46415   1 101
        0.08333        1.48152   1 102
        0.08333        1.49195   1 103
        0.08333        1.50972   1 104
        0.08333        1.59508   1 105
        0.08333        1.60135   1 106
        0.08333        1.60535   1 107
        0.08333        1.60649   1 108
        0.08333        1.65388   1 109
        0.08333        1.65759   1 110
        0.08333        1.71487   1 111
        0.08333        1.72229   1 112
        0.08333        1.73929   1 113
        0.08333        1.74050   1 114
        0.08333        1.76820   1 115
        0.08333        1.77602   1 116
        0.08333        1.77810   1 117
        0.08333        1.82593   1 118
        0.08333        1.83369   1 119
        0.08333        1.86778   1 120
        0.08333        1.88573   1 121
        0.08333        1.92281   1 122
        0.08333        1.98257   1 123
        0.08333        2.00156   1 124
        0.08333        2.00267   1 125
        0.08333        2.02038   1 126
        0.08333        2.44100   1 127
        0.08333        2.44474   1 128
        0.08333        2.44496   1 129
        0.08333        2.44758   1 130
        0.08333        2.50473   1 131
        0.08333        2.50727   1 132
        0.08333        2.53285   1 133
        0.08333        2.53494   1 134
        0.08333        2.54614   1 135
        0.08333        2.54735   1 136
        0.08333        3.00609   1 137
        0.08333        3.01342   1 138
        0.08333        3.03932   1 139
        0.08333        3.04264   1 140
        0.08333        3.06474   1 141
        0.08333        3.06661   1 142
        0.08333        3.45796   1 143
        0.08333        3.45865   1 144
        0.08333        3.57517   1 145
        0.08333        3.57598   1 146
        0.08333        3.64436   1 147
        0.08333        3.64462   1 148
        0.08333        3.73131   1 149
        0.08333        3.73212   1 150
        0.08333        4.57137   1 151
        0.08333        4.57246   1 152
        0.08333        4.64001   1 153
        0.08333        4.64028   1 154
        0.08333        4.70188   1 155
        0.08333        4.70201   1 156
        0.12500       -0.45829   1   1
        0.12500       -0.42882   1   2
        0.12500       -0.37732   1   3
        0.12500       -0.36337   1   4
        0.12500       -0.31562   1   5
        0.12500       -0.30532   1   6
        0.12500       -0.25596   1   7
        0.12500       -0.24607   1   8
        0.12500       -0.23853   1   9
        0.12500       -0.23357   1  10
        0.12500       -0.21971   1  11
        0.12500       -0.21957   1  12
        0.12500       -0.21214   1  13
        0.12500       -0.20669   1  14
        0.12500       -0.19903   1  15
        0.12500       -0.17152   1  16
        0.12500       -0.16313   1  17
        0.12500       -0.16236   1  18
        0.12500       -0.15967   1  19
        0.12500       -0.15508   1  20
        0.12500       -0.15089   1  21
        0.12500       -0.14630   1  22
        0.12500       -0.13763   1  23
        0.12500       -0.13455   1  24
        0.12500       -0.12292   1  25
        0.12500       -0.12105   1  26
        0.12500       -0.12013   1  27
        0.12500       -0.11577   1  28
        0.12500       -0.10374   1  29
        0.12500       -0.09065   1  30
        0.12500       -0.09028   1  31
        0.12500       -0.08857   1  32
        0.12500       -0.06274   1  33
        0.12500       -0.05222   1  34
        0.12500       -0.03432   1  35
        0.12500       -0.01099   1  36
        0.12500        0.00823   1  37
        0.12500        0.01437   1  38
        0.12500        0.02963   1  39
        0.12500        0.03305   1  40
        0.12500        0.03466   1  41
        0.12500        0.05472   1  42
        0.12500        0.06007   1  43
        0.12500        0.08163   1  44
        0.12500        0.09598   1  45
        0.12500        0.12021   1  46
        0.12500        0.13404   1  47
        0.12500        0.15949   1  48
        0.12500        0.16553   1  49
        0.12500        0.19252   1  50
        0.12500        0.19563   1  51
        0.12500        0.19703   1  52
        0.12500        0.21813   1  53
        0.12500        0.23279   1  54
        0.12500        0.24667   1  55
        0.12500        0.27705   1  56
        0.12500        0.41965   1  57
        0.12500        0.44788   1  58
        0.12500        0.51223   1  59
        0.12500        0.54042   1  60
        0.12500        0.61147   1  61
        0.12500        0.62482   1  62
        0.12500        0.63562   1  63
        0.12500        0.67540   1  64
        0.12500        0.69553   1  65
        0.12500        0.71862   1  66
        0.12500        0.71907   1  67
        0.12500        0.72693   1  68
        0.12500        0.76496   1  69
        0.12500        0.77173   1  70
        0.12500        0.79591   1  71
        0.12500        0.84564   1  72
        0.12500        0.84779   1  73
        0.12500        0.87322   1  74
        0.12500        0.92666   1  75
        0.12500        0.94972   1  76
        0.12500        0.96752   1  77
        0.12500        0.97645   1  78
        0.12500        1.04565   1  79
        0.12500        1.07326   1  80
        0.12500        1.08204   1  81
        0.12500        1.08871   1  82
        0.12500        1.10463   1  83
        0.12500        1.11461   1  84
        0.12500        1.19063   1  85
        0.12500        1.19271   1  86
        0.12500        1.19420   1  87
        0.12500        1.19595   1  88
        0.12500        1.23717   1  89
        0.12500        1.24578   1  90
        0.12500        1.25848   1  91
        0.12500        1.27522   1  92
        0.12500        1.27871   1  93
        0.12500        1.27885   1  94
        0.12500        1.29048   1  95
        0.12500        1.31615   1  96
        0.12500        1.35651   1  97
        0.12500        1.38139   1  98
        0.12500        1.41719   1  99
        0.12500        1.45961   1 100
        0.12500        1.47200   1 101
        0.12500        1.48489   1 102
        0.12500        1.48784   1 103
        0.12500        1.52830   1 104
        0.12500        1.59157   1 105
        0.12500        1.60498   1 106
        0.12500        1.60971   1 107
        0.12500        1.61935   1 108
        0.12500        1.66207   1 109
        0.12500        1.66782   1 110
        0.12500        1.71636   1 111
        0.12500        1.73860   1 112
        0.12500        1.75119   1 113
        0.12500        1.75534   1 114
        0.12500        1.75742   1 115
        0.12500        1.78306   1 116
        0.12500        1.80369   1 117
        0.12500        1.81388   1 118
        0.12500        1.81873   1 119
        0.12500        1.84556   1 120
        0.12500        1.89524   1 121
        0.12500        1.93040   1 122
        0.12500        1.93846   1 123
        0.12500        1.95688   1 124
        0.12500        1.97256   1 125
        0.12500        1.98210   1 126
        0.12500        2.35085   1 127
        0.12500        2.35523   1 128
        0.12500        2.40884   1 129
        0.12500        2.41143   1 130
        0.12500        2.48642   1 131
        0.12500        2.48869   1 132
        0.12500        2.50163   1 133
        0.12500        2.50407   1 134
        0.12500        2.51898   1 135
        0.12500        2.52001   1 136
        0.12500        2.93948   1 137
        0.12500        2.94188   1 138
        0.12500        2.99935   1 139
        0.12500        3.00108   1 140
        0.12500        3.00173   1 141
        0.12500        3.01235   1 142
        0.12500        3.39166   1 143
        0.12500        3.39348   1 144
        0.12500        3.46473   1 145
        0.12500        3.46518   1 146
        0.12500        3.49048   1 147
        0.12500        3.49062   1 148
        0.12500        3.51574   1 149
        0.12500        3.51595   1 150
        0.12500        4.34905   1 151
        0.12500        4.34933   1 152
        0.12500        4.40820   1 153
        0.12500        4.40848   1 154
        0.12500        4.46778   1 155
        0.12500        4.46796   1 156
        0.16667       -0.44505   1   1
        0.16667       -0.41688   1   2
        0.16667       -0.37164   1   3
        0.16667       -0.35801   1   4
        0.16667       -0.32511   1   5
        0.16667       -0.31348   1   6
        0.16667       -0.26811   1   7
        0.16667       -0.25719   1   8
        0.16667       -0.24388   1   9
        0.16667       -0.24185   1  10
        0.16667       -0.23502   1  11
        0.16667       -0.22358   1  12
        0.16667       -0.21458   1  13
        0.16667       -0.20543   1  14
        0.16667       -0.19733   1  15
        0.16667       -0.18651   1  16
        0.16667       -0.17993   1  17
        0.16667       -0.16238   1  18
        0.16667       -0.15887   1  19
        0.16667       -0.15215   1  20
        0.16667       -0.14727   1  21
        0.16667       -0.14485   1  22
        0.16667       -0.14381   1  23
        0.16667       -0.13498   1  24
        0.16667       -0.12671   1  25
        0.16667       -0.12267   1  26
        0.16667       -0.12120   1  27
        0.16667       -0.12039   1  28
        0.16667       -0.10200   1  29
        0.16667       -0.08927   1  30
        0.16667       -0.08748   1  31
        0.16667       -0.08170   1  32
        0.16667       -0.06374   1  33
        0.16667       -0.04712   1  34
        0.16667       -0.03207   1  35
        0.16667       -0.01391   1  36
        0.16667        0.01381   1  37
        0.16667        0.01526   1  38
        0.16667        0.02475   1  39
        0.16667        0.02746   1  40
        0.16667        0.03540   1  41
        0.16667        0.04709   1  42
        0.16667        0.05239   1  43
        0.16667        0.08790   1  44
        0.16667        0.09871   1  45
        0.16667        0.12621   1  46
        0.16667        0.13358   1  47
        0.16667        0.15980   1  48
        0.16667        0.16301   1  49
        0.16667        0.20022   1  50
        0.16667        0.20255   1  51
        0.16667        0.21215   1  52
        0.16667        0.21554   1  53
        0.16667        0.25287   1  54
        0.16667        0.26417   1  55
        0.16667        0.28986   1  56
        0.16667        0.42906   1  57
        0.16667        0.45354   1  58
        0.16667        0.51987   1  59
        0.16667        0.55099   1  60
        0.16667        0.55363   1  61
        0.16667        0.61263   1  62
        0.16667        0.64618   1  63
        0.16667        0.65193   1  64
        0.16667        0.69288   1  65
        0.16667        0.70894   1  66
        0.16667        0.71764   1  67
        0.16667        0.73408   1  68
        0.16667        0.76928   1  69
        0.16667        0.77813   1  70
        0.16667        0.79682   1  71
        0.16667        0.82178   1  72
        0.16667        0.83289   1  73
        0.16667        0.87538   1  74
        0.16667        0.92307   1  75
        0.16667        0.93396   1  76
        0.16667        0.95170   1  77
        0.16667        0.95877   1  78
        0.16667        1.05798   1  79
        0.16667        1.06071   1  80
        0.16667        1.08213   1  81
        0.16667        1.09577   1  82
        0.16667        1.10887   1  83
        0.16667        1.11794   1  84
        0.16667        1.18269   1  85
        0.16667        1.18440   1  86
        0.16667        1.19249   1  87
        0.16667        1.19327   1  88
        0.16667        1.20967   1  89
        0.16667        1.24400   1  90
        0.16667        1.24638   1  91
        0.16667        1.24709   1  92
        0.16667        1.26107   1  93
        0.16667        1.26126   1  94
        0.16667        1.28420   1  95
        0.16667        1.29444   1  96
        0.16667        1.33633   1  97
        0.16667        1.35883   1  98
        0.16667        1.42500   1  99
        0.16667        1.46634   1 100
        0.16667        1.47217   1 101
        0.16667        1.48427   1 102
        0.16667        1.49931   1 103
        0.16667        1.53670   1 104
        0.16667        1.57763   1 105
        0.16667        1.59796   1 106
        0.16667        1.61554   1 107
        0.16667        1.63024   1 108
        0.16667        1.66612   1 109
        0.16667        1.67898   1 110
        0.16667        1.68423   1 111
        0.16667        1.71123   1 112
        0.16667        1.76149   1 113
        0.16667        1.76885   1 114
        0.16667        1.77057   1 115
        0.16667        1.77282   1 116
        0.16667        1.79591   1 117
        0.16667        1.82026   1 118
        0.16667        1.83443   1 119
        0.16667        1.85929   1 120
        0.16667        1.89515   1 121
        0.16667        1.91094   1 122
        0.16667        1.91544   1 123
        0.16667        1.93199   1 124
        0.16667        1.94324   1 125
        0.16667        1.94562   1 126
        0.16667        2.27407   1 127
        0.16667        2.27858   1 128
        0.16667        2.36605   1 129
        0.16667        2.36839   1 130
        0.16667        2.42455   1 131
        0.16667        2.42654   1 132
        0.16667        2.45168   1 133
        0.16667        2.45396   1 134
        0.16667        2.51796   1 135
        0.16667        2.51925   1 136
        0.16667        2.84294   1 137
        0.16667        2.84445   1 138
        0.16667        2.92635   1 139
        0.16667        2.92768   1 140
        0.16667        2.96587   1 141
        0.16667        2.97754   1 142
        0.16667        3.20219   1 143
        0.16667        3.20597   1 144
        0.16667        3.25825   1 145
        0.16667        3.25880   1 146
        0.16667        3.29651   1 147
        0.16667        3.29687   1 148
        0.16667        3.47472   1 149
        0.16667        3.47502   1 150
        0.16667        4.10074   1 151
        0.16667        4.10120   1 152
        0.16667        4.13701   1 153
        0.16667        4.13720   1 154
        0.16667        4.19532   1 155
        0.16667        4.19552   1 156
        0.20833       -0.42945   1   1
        0.20833       -0.40350   1   2
        0.20833       -0.36679   1   3
        0.20833       -0.35620   1   4
        0.20833       -0.33854   1   5
        0.20833       -0.32235   1   6
        0.20833       -0.28333   1   7
        0.20833       -0.27498   1   8
        0.20833       -0.25900   1   9
        0.20833       -0.25372   1  10
        0.20833       -0.24130   1  11
        0.20833       -0.22689   1  12
        0.20833       -0.20728   1  13
        0.20833       -0.20400   1  14
        0.20833       -0.19814   1  15
        0.20833       -0.19523   1  16
        0.20833       -0.19310   1  17
        0.20833       -0.16205   1  18
        0.20833       -0.15794   1  19
        0.20833       -0.14939   1  20
        0.20833       -0.14735   1  21
        0.20833       -0.14595   1  22
        0.20833       -0.13891   1  23
        0.20833       -0.13457   1  24
        0.20833       -0.12833   1  25
        0.20833       -0.12814   1  26
        0.20833       -0.12281   1  27
        0.20833       -0.12255   1  28
        0.20833       -0.10073   1  29
        0.20833       -0.08891   1  30
        0.20833       -0.08635   1  31
        0.20833       -0.07162   1  32
        0.20833       -0.06408   1  33
        0.20833       -0.04243   1  34
        0.20833       -0.03007   1  35
        0.20833       -0.01612   1  36
        0.20833        0.01555   1  37
        0.20833        0.01580   1  38
        0.20833        0.02258   1  39
        0.20833        0.02565   1  40
        0.20833        0.03678   1  41
        0.20833        0.03914   1  42
        0.20833        0.04625   1  43
        0.20833        0.09305   1  44
        0.20833        0.09951   1  45
        0.20833        0.13081   1  46
        0.20833        0.13429   1  47
        0.20833        0.15637   1  48
        0.20833        0.16500   1  49
        0.20833        0.20124   1  50
        0.20833        0.20977   1  51
        0.20833        0.21384   1  52
        0.20833        0.23144   1  53
        0.20833        0.27850   1  54
        0.20833        0.28573   1  55
        0.20833        0.30458   1  56
        0.20833        0.43230   1  57
        0.20833        0.45573   1  58
        0.20833        0.47908   1  59
        0.20833        0.53370   1  60
        0.20833        0.55509   1  61
        0.20833        0.56050   1  62
        0.20833        0.66255   1  63
        0.20833        0.66760   1  64
        0.20833        0.68387   1  65
        0.20833        0.69341   1  66
        0.20833        0.70073   1  67
        0.20833        0.73014   1  68
        0.20833        0.76747   1  69
        0.20833        0.77879   1  70
        0.20833        0.78476   1  71
        0.20833        0.80152   1  72
        0.20833        0.85400   1  73
        0.20833        0.90924   1  74
        0.20833        0.91845   1  75
        0.20833        0.92351   1  76
        0.20833        0.93711   1  77
        0.20833        0.94826   1  78
        0.20833        1.04376   1  79
        0.20833        1.07742   1  80
        0.20833        1.07828   1  81
        0.20833        1.11017   1  82
        0.20833        1.11193   1  83
        0.20833        1.12175   1  84
        0.20833        1.17200   1  85
        0.20833        1.17316   1  86
        0.20833        1.17456   1  87
        0.20833        1.18760   1  88
        0.20833        1.20238   1  89
        0.20833        1.21432   1  90
        0.20833        1.24257   1  91
        0.20833        1.24324   1  92
        0.20833        1.24430   1  93
        0.20833        1.24472   1  94
        0.20833        1.29489   1  95
        0.20833        1.30382   1  96
        0.20833        1.32067   1  97
        0.20833        1.34272   1  98
        0.20833        1.39916   1  99
        0.20833        1.44789   1 100
        0.20833        1.46455   1 101
        0.20833        1.48412   1 102
        0.20833        1.49481   1 103
        0.20833        1.52981   1 104
        0.20833        1.56194   1 105
        0.20833        1.59797   1 106
        0.20833        1.61288   1 107
        0.20833        1.62302   1 108
        0.20833        1.63327   1 109
        0.20833        1.65101   1 110
        0.20833        1.68905   1 111
        0.20833        1.70328   1 112
        0.20833        1.74216   1 113
        0.20833        1.76313   1 114
        0.20833        1.76499   1 115
        0.20833        1.77097   1 116
        0.20833        1.80224   1 117
        0.20833        1.81250   1 118
        0.20833        1.84992   1 119
        0.20833        1.86783   1 120
        0.20833        1.87264   1 121
        0.20833        1.88760   1 122
        0.20833        1.91127   1 123
        0.20833        1.91322   1 124
        0.20833        1.95598   1 125
        0.20833        1.96308   1 126
        0.20833        2.25996   1 127
        0.20833        2.26340   1 128
        0.20833        2.32611   1 129
        0.20833        2.32812   1 130
        0.20833        2.35030   1 131
        0.20833        2.35220   1 132
        0.20833        2.38088   1 133
        0.20833        2.38368   1 134
        0.20833        2.50784   1 135
        0.20833        2.50905   1 136
        0.20833        2.73352   1 137
        0.20833        2.73466   1 138
